Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FOX,Fox Corporation Class B Common Stock,$28.03,-0.54,-1.89%,13714097782.00,United States,,1323256,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$30.20,-0.65,-2.107%,14775802819.00,United States,,3417324,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$94.81,-2.99,-3.057%,4016871777.00,United States,2013,164571,Consumer Discretionary,Motor Vehicles
FR,First Industrial Realty Trust Inc. Common Stock,$45.79,-0.98,-2.095%,6055911209.00,United States,1994,551426,Real Estate,Real Estate Investment Trusts
FRHC,Freedom Holding Corp. Common Stock,$83.41,-0.95,-1.126%,4976173121.00,Kazakhstan,,79535,Finance,Investment Bankers/Brokers/Service
FRO,Frontline Plc Ordinary Shares,$18.02,0.07,0.39%,4011612400.00,Bermuda,,2844054,Consumer Discretionary,Marine Transportation
FROG,JFrog Ltd. Ordinary Shares,$24.58,-0.90,-3.532%,2551123886.00,United States,2020,979027,Technology,Computer Software: Prepackaged Software
FRPT,Freshpet Inc. Common Stock,$61.38,-3.51,-5.409%,2958252925.00,United States,2014,681810,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,$18.60,-0.77,-3.975%,5460342722.00,United States,2021,1682936,Technology,EDP Services
FRT,Federal Realty Investment Trust Common Stock,$86.67,-1.86,-2.101%,7065620944.00,United States,,522914,Real Estate,Real Estate Investment Trusts
FSK,FS KKR Capital Corp. Common Stock,$18.97,-0.58,-2.967%,5312860234.00,United States,2014,3046775,Finance,Investment Managers
FSLR,First Solar Inc. Common Stock,$151.25,-5.09,-3.256%,16158248343.00,United States,2006,2858026,Technology,Semiconductors
FSLY,Fastly Inc. Class A Common Stock,$17.74,-1.09,-5.789%,2292008000.00,United States,2019,2377166,Technology,Computer Software: Prepackaged Software
FSR,Fisker Inc. Class A Common Stock,$6.78,0.16,2.417%,2326816104.00,United States,2018,5638340,Consumer Discretionary,Auto Manufacturing
FSS,Federal Signal Corporation Common Stock,$58.89,-0.73,-1.224%,3591859161.00,United States,,207691,Consumer Discretionary,Auto Manufacturing
FSV,FirstService Corporation Common Shares,$141.42,-1.43,-1.001%,6300261000.00,Canada,,57586,Finance,Real Estate
FTAI,FTAI Aviation Ltd. Common Stock,$33.45,-0.52,-1.531%,3335927892.00,United States,,1070482,,
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$22.32,-0.5709,-2.494%,2226130867.00,United States,,4130,,
FTAIO,FTAI Aviation Ltd. 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$22.06,-0.52,-2.303%,2200199235.00,United States,,6788,,
FTAIP,FTAI Aviation Ltd. 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,$22.30,-0.54,-2.364%,2224136126.00,United States,,26649,,
FTDR,Frontdoor Inc. Common Stock,$28.95,-1.27,-4.203%,2325783334.00,United States,,856150,Consumer Discretionary,Other Consumer Services
FTI,TechnipFMC plc Ordinary Share,$19.92,-0.08,-0.40%,8726325715.00,,,3616535,Industrials,Metal Fabrications
FTNT,Fortinet Inc. Common Stock,$57.61,-1.02,-1.74%,45243260941.00,United States,2009,6913076,Technology,Computer peripheral equipment
FTRE,Fortrea Holdings Inc. Common Stock,$27.17,-0.56,-2.019%,2412696000.00,United States,,874164,Health Care,Medical Specialities
FTS,Fortis Inc. Common Shares,$36.93,-0.12,-0.324%,17962752000.00,United States,2016,1456127,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$73.36,-0.34,-0.461%,25824508150.00,United States,2016,1514421,Industrials,Industrial Machinery/Components
FUL,H. B. Fuller Company Common Stock,$68.27,-0.06,-0.088%,3688047668.00,United States,,357895,Industrials,Home Furnishings
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.19,-0.10,-0.654%,2491603670.00,United States,,32432,Finance,Major Banks
FUTU,Futu Holdings Limited American Depositary Shares,$55.26,-1.85,-3.239%,7717339721.00,Hong Kong,2019,1526626,Finance,Investment Bankers/Brokers/Service
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$59.64,-2.19,-3.542%,13988488046.00,United States,,263310,Consumer Discretionary,Movies/Entertainment
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$67.14,-1.45,-2.114%,15747603746.00,United States,,1256799,Industrials,Broadcasting
FYBR,Frontier Communications Parent Inc. Common Stock,$14.20,-0.57,-3.859%,3489777800.00,United States,,3233406,Consumer Discretionary,Telecommunications Equipment
G,Genpact Limited Common Stock,$35.45,-0.42,-1.171%,6427726787.00,Bermuda,2007,878491,Consumer Discretionary,Professional Services
GATX,GATX Corporation Common Stock,$106.31,-1.37,-1.272%,3763374000.00,United States,,127466,Consumer Discretionary,Transportation Services
GBCI,Glacier Bancorp Inc. Common Stock,$28.19,-0.57,-1.982%,3125573889.00,United States,,790652,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$14.14,-0.15,-1.05%,2398069652.00,United States,2010,611297,Finance,Finance: Consumer Services
GBTG,Global Business Travel Group Inc. Class A Common Stock,$5.50,-0.04,-0.722%,2557682622.00,United States,2020,123179,Technology,Computer Software: Prepackaged Software
GD,General Dynamics Corporation Common Stock,$220.74,-2.19,-0.982%,60271417123.00,United States,,1314622,Industrials,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,$73.70,-0.39,-0.526%,10842717763.00,United States,2015,1306483,Technology,EDP Services
GDEV,GDEV Inc. Ordinary Shares,$2.71,-0.09,-3.214%,5484264932.00,Cyprus,,8346,Technology,EDP Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$5.26,-0.32,-5.735%,2092666410.00,United States,2020,678235,Technology,Retail: Computer Software & Peripheral Equipment
GE,General Electric Company Common Stock,$107.76,-1.03,-0.947%,117283634078.00,United States,,6882731,Technology,Consumer Electronics/Appliances
GEF,Greif Inc. Class A Common Stock,$66.45,-1.22,-1.803%,3110217567.00,United States,,79657,,
GEHC,GE HealthCare Technologies Inc. Common Stock ,$66.98,-0.86,-1.268%,30465063507.00,United States,,2725521,Technology,Computer Software: Prepackaged Software
GEN,Gen Digital Inc. Common Stock,$17.36,-0.17,-0.97%,11100662828.00,United States,,3539165,Technology,Computer Software: Prepackaged Software
GETY,Getty Images Holdings Inc. Class A Common Stock,$5.61,-0.79,-12.344%,2237973861.00,United States,2022,686943,Industrials,Industrial Machinery/Components
GFF,Griffon Corporation Common Stock,$39.01,-0.53,-1.34%,2130098958.00,United States,,290623,Industrials,Building Products
GFI,Gold Fields Limited American Depositary Shares,$10.75,0.35,3.365%,9582319638.00,South Africa,,3482743,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$31.03,-0.26,-0.831%,11455262622.00,,2020,1245153,,
GFS,GlobalFoundries Inc. Ordinary Shares,$56.06,-1.91,-3.295%,30707425600.00,United States,2021,1443179,Technology,Semiconductors
GGB,Gerdau S.A. Common Stock,$4.49,-0.16,-3.441%,7513553383.00,Brazil,,6581078,Industrials,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$72.55,-0.36,-0.494%,12260426044.00,United States,,435290,Industrials,Fluid Controls
GH,Guardant Health Inc. Common Stock,$28.79,-0.39,-1.337%,3388356048.00,United States,2018,1439872,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$581.99,-2.45,-0.419%,2705396229.00,United States,,10646,Consumer Discretionary,Educational Services
GIB,CGI Inc. Common Stock,$96.67,-1.29,-1.317%,22750637778.00,Canada,,204302,Consumer Discretionary,Professional Services
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$27.75,0.01,0.036%,4895127750.00,Canada,2000,519529,Consumer Discretionary,Building Products
GILD,Gilead Sciences Inc. Common Stock,$73.27,-0.83,-1.12%,91295471644.00,United States,1992,6075283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GIS,General Mills Inc. Common Stock,$62.94,0.36,0.575%,36585714673.00,United States,,7922185,Consumer Staples,Food Chains
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$21.67,-0.07,-0.322%,7143972369.00,United States,,1760,Finance,Investment Bankers/Brokers/Service
GKOS,Glaukos Corporation Common Stock,$71.35,0.25,0.352%,3471146249.00,United States,2015,730470,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$108.31,-0.20,-0.184%,10269919541.00,United States,,619992,Finance,Life Insurance
GLBE,Global-E Online Ltd. Ordinary Shares,$37.02,-2.16,-5.513%,6051659400.00,Israel,2021,649964,Technology,Computer Software: Prepackaged Software
GLNG,Golar Lng Ltd,$23.08,-0.26,-1.114%,2474868400.00,Bermuda,,982721,Consumer Discretionary,Marine Transportation
GLOB,Globant S.A. Common Shares,$192.29,-8.52,-4.243%,8128098300.00,United States,2014,288831,Technology,EDP Services
GLPG,Galapagos NV American Depositary Shares,$33.86,-0.54,-1.57%,2229190402.00,Belgium,2015,159548,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$44.26,-0.65,-1.447%,11624454278.00,United States,,1385285,Real Estate,Real Estate Investment Trusts
GLW,Corning Incorporated Common Stock,$30.02,-0.19,-0.629%,25606517268.00,United States,,2767459,Technology,Industrial Machinery/Components
GM,General Motors Company Common Stock,$31.38,-1.09,-3.357%,43175908094.00,United States,2010,13056281,Consumer Discretionary,Auto Manufacturing
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$4.68,-0.0701,-1.476%,5778350749.00,Malta,,5450,Consumer Discretionary,Services-Misc. Amusement & Recreation
GME,GameStop Corporation Common Stock,$14.60,-0.79,-5.133%,4456522892.00,United States,2002,4499494,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$51.39,1.80,3.63%,5162675219.00,United States,2012,2334996,Health Care,Medical/Dental Instruments
GMS,GMS Inc. Common Stock,$61.88,-1.16,-1.84%,2511898243.00,United States,2016,198415,Consumer Discretionary,RETAIL: Building Materials
GNRC,Generac Holdlings Inc. Common Stock,$103.15,-2.95,-2.78%,6420321818.00,United States,2010,1152346,Consumer Discretionary,Metal Fabrications
GNTX,Gentex Corporation Common Stock,$31.57,-0.74,-2.29%,7369568490.00,United States,,1478172,Consumer Discretionary,Auto Parts:O.E.M.
GNW,Genworth Financial Inc Common Stock,$5.70,-0.24,-4.04%,2639597696.00,United States,2004,4281211,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$28.45,-0.22,-0.767%,2810218339.00,United States,2019,1122774,Consumer Staples,Food Chains
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$2.45,-0.18,-6.844%,3920632445.00,Brazil,2004,558081,Consumer Discretionary,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$14.19,-0.04,-0.281%,24910090920.00,Canada,,19250343,Basic Materials,Precious Metals
GOLF,Acushnet Holdings Corp. Common Stock,$51.89,-1.09,-2.057%,3452892971.00,United States,2016,271696,Consumer Discretionary,Recreational Games/Products/Toys
GOOG,Alphabet Inc. Class C Capital Stock,$133.30,-1.87,-1.383%,1680779700000.00,United States,2004,19591754,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$132.43,-1.74,-1.297%,1669809870000.00,United States,2004,22971107,Technology,Computer Software: Programming Data Processing
GPC,Genuine Parts Company Common Stock,$140.57,-4.61,-3.175%,19741362210.00,United States,,1419478,Consumer Discretionary,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$256.85,-4.28,-1.639%,3608967244.00,United States,1997,109920,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPK,Graphic Packaging Holding Company,$21.83,-0.01,-0.046%,6706416457.00,United States,,3047000,Consumer Discretionary,Containers/Packaging
GPN,Global Payments Inc. Common Stock,$111.86,-4.05,-3.494%,29082916871.00,United States,,1824223,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$116.36,-0.85,-0.725%,2173446318.00,United States,2021,294447,Energy,Oil & Gas Production
GPS,Gap Inc. (The) Common Stock,$10.24,-0.53,-4.921%,3787577805.00,United States,,6162054,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.35,-0.13,-3.736%,12562500000.00,Singapore,,27361825,Consumer Discretionary,Business Services
GRFS,Grifols S.A. American Depositary Shares,$8.46,-0.55,-6.104%,5816714522.00,Spain,,639373,Health Care,Biotechnology: Pharmaceutical Preparations
GRMN,Garmin Ltd. Common Stock (Switzerland),$103.51,0.00,0.00%,19817150769.00,Switzerland,2000,458863,Industrials,Industrial Machinery/Components
GS,Goldman Sachs Group Inc. (The) Common Stock,$306.12,-12.38,-3.887%,100918911928.00,United States,1999,3114249,Finance,Investment Bankers/Brokers/Service
GSAT,Globalstar Inc. Common Stock,$1.26,0.04,3.279%,2268000000.00,United States,2006,5308638,Consumer Discretionary,Telecommunications Equipment
GSHD,Goosehead Insurance Inc. Class A Common Stock,$71.99,-1.58,-2.148%,2713585517.00,United States,2018,236255,Finance,Specialty Insurers
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$35.89,-0.20,-0.554%,73484836659.00,United Kingdom,2022,2932195,Health Care,Biotechnology: Pharmaceutical Preparations
GT,The Goodyear Tire & Rubber Company Common Stock,$12.29,-0.28,-2.228%,3483936226.00,United States,,6110484,Consumer Discretionary,Automotive Aftermarket
GTES,Gates Industrial Corporation plc Ordinary Shares,$11.39,-0.08,-0.697%,3007942148.00,,2018,2864526,Industrials,Industrial Machinery/Components
GTLB,GitLab Inc. Class A Common Stock,$43.38,-2.64,-5.737%,6710886000.00,United States,2021,1509380,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$161.46,-5.21,-3.126%,6900661383.00,United States,2006,488846,Industrials,Metal Fabrications
GWRE,Guidewire Software Inc. Common Stock,$87.32,-2.78,-3.085%,7111403670.00,United States,2012,544677,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$687.03,-7.59,-1.093%,34352106647.00,United States,,365684,Industrials,Office Equipment/Supplies/Services
GXO,GXO Logistics Inc. Common Stock ,$54.71,-2.47,-4.32%,6506979314.00,United States,2021,1146621,Consumer Discretionary,Transportation Services
H,Hyatt Hotels Corporation Class A Common Stock,$102.05,-2.39,-2.288%,10698395116.00,United States,2009,554626,Consumer Discretionary,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$87.24,-0.92,-1.044%,4424115752.00,United States,1991,192180,Health Care,Medical/Dental Instruments
HAL,Halliburton Company Common Stock,$40.06,0.29,0.729%,35995764017.00,United States,,7272738,Energy,Oilfield Services/Equipment
HALO,Halozyme Therapeutics Inc. Common Stock,$37.65,-0.04,-0.106%,4966821132.00,United States,,971768,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$62.99,-1.29,-2.007%,8739287653.00,United States,,1863739,Consumer Discretionary,Recreational Games/Products/Toys
HAYW,Hayward Holdings Inc. Common Stock,$13.23,-0.74,-5.297%,2819549791.00,United States,2021,3896115,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$9.85,-0.18,-1.795%,14261641975.00,United States,,10997244,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$19.44,-0.74,-3.667%,28146834517.00,United States,,19297,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$15.83,-0.75,-4.524%,22919978930.00,United States,,56396,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$243.98,-3.23,-1.307%,66359632240.00,United States,2011,1004244,Health Care,Hospital/Nursing Management
HCC,Warrior Met Coal Inc. Common Stock,$49.59,-0.32,-0.641%,2579578273.00,United States,2017,602899,Energy,Coal Mining
HCM,HUTCHMED (China) Limited American Depositary Shares,$16.66,-0.06,-0.359%,2881431433.00,Hong Kong,2016,43318,Health Care,Biotechnology: Pharmaceutical Preparations
HCP,HashiCorp Inc. Class A Common Stock,$22.75,-0.57,-2.444%,4410946085.00,United States,2021,1914385,Technology,EDP Services
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$23.6899,-0.3601,-1.497%,3425611847.00,United States,2018,1470,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$291.94,-7.89,-2.631%,291959262785.00,United States,,3608074,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$57.52,-0.40,-0.691%,106326505666.00,India,2001,2255547,Finance,Commercial Banks
HEI,Heico Corporation Common Stock,$158.75,-2.27,-1.41%,21937261180.00,United States,2000,242965,Industrials,Aerospace
HELE,Helen of Troy Limited Common Stock,$113.64,-3.81,-3.244%,2738653089.00,Bermuda,,644882,Consumer Discretionary,Other Consumer Services
HEP,Holly Energy Partners L.P. Common Stock,$21.11,-0.69,-3.165%,3886634655.00,United States,2004,540541,Energy,Oil & Gas Production
HES,Hess Corporation Common Stock,$149.50,0.38,0.255%,45905624135.00,United States,,1684695,Energy,Integrated oil Companies
