Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$16.59,-0.26,-1.543%,9652389254.00,United States,,18398,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$43.67,-2.00,-4.379%,5049955785.00,United States,2018,528171,Technology,Computer Software: Prepackaged Software
TEX,Terex Corporation Common Stock,$54.61,-1.28,-2.29%,3680714000.00,United States,,749399,Industrials,Construction/Ag Equipment/Trucks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$12.78,0.10,0.789%,2580641578.00,,2022,151483,,
TFSL,TFS Financial Corporation Common Stock,$11.44,-0.06,-0.522%,3206964881.00,United States,2007,299010,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$193.56,-2.34,-1.194%,9095802296.00,United States,,282448,Health Care,Medical/Dental Instruments
TGNA,TEGNA Inc,$14.14,-0.31,-2.145%,2849521151.00,United States,,2581684,Industrials,Broadcasting
THC,Tenet Healthcare Corporation Common Stock,$63.21,-2.96,-4.473%,6418036199.00,United States,,1837285,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$110.33,0.38,0.346%,3944725139.00,United States,,158250,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$92.88,-2.56,-2.682%,4951833113.00,United States,,585596,Industrials,Homebuilding
THS,Treehouse Foods Inc. Common Stock,$43.10,-0.18,-0.416%,2429914384.00,United States,,294107,Consumer Staples,Packaged Foods
TIGO,Millicom International Cellular S.A. Common Stock,$14.78,-0.63,-4.088%,2543638000.00,Luxembourg,,144267,Telecommunications,Telecommunications Equipment
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$14.42,-0.31,-2.105%,6981600178.00,,2020,305069,Telecommunications,Telecommunications Equipment
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.89,0.09,1.875%,4303200000.00,Turkey,,393514,Telecommunications,Telecommunications Equipment
TKO,TKO Group Holdings Inc. Class A Common Stock,$84.49,-0.51,-0.60%,7026395063.00,,2023,1025509,,
TKR,Timken Company (The) Common Stock,$71.98,-0.79,-1.086%,5113532836.00,United States,,712462,Industrials,Metal Fabrications
TMHC,Taylor Morrison Home Corporation Common Stock,$40.74,-1.67,-3.938%,4458915146.00,United States,2013,789735,Consumer Discretionary,Homebuilding
TNET,TriNet Group Inc. Common Stock,$114.20,-1.73,-1.492%,6815600577.00,United States,2014,192465,Consumer Discretionary,Business Services
TNL,Travel   Leisure Co. Common  Stock,$34.48,-1.44,-4.009%,2548910312.00,United States,,884800,Consumer Discretionary,Hotels/Resorts
TOL,Toll Brothers Inc. Common Stock,$70.30,-2.69,-3.685%,7555773700.00,United States,,2366834,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$17.37,-0.95,-5.186%,9303944081.00,United States,2021,9312517,Technology,EDP Services
TPG,TPG Inc. Class A Common Stock,$28.78,-0.76,-2.573%,8660051656.00,United States,2022,356808,Finance,Investment Managers
TPH,Tri Pointe Homes Inc. Common Stock,$26.14,-0.95,-3.507%,2587715132.00,United States,2013,730630,Consumer Discretionary,Homebuilding
TPR,Tapestry Inc. Common Stock,$27.95,-0.63,-2.204%,6356926339.00,United States,,3487003,Consumer Discretionary,Apparel
TPX,Tempur Sealy International Inc. Common Stock,$40.42,-1.55,-3.693%,6958581817.00,United States,2003,2193347,Consumer Discretionary,Home Furnishings
TR,Tootsie Roll Industries Inc. Common Stock,$30.86,0.35,1.147%,2158423760.00,United States,,168382,Consumer Staples,Specialty Foods
TREX,Trex Company Inc. Common Stock,$58.72,-2.30,-3.769%,6374821885.00,United States,,2161286,,
TRIP,TripAdvisor Inc. Common Stock,$15.77,-0.73,-4.424%,2176069593.00,United States,,2218848,Technology,Computer Software: Programming Data Processing
TRMD,TORM plc Class A Common Stock,$26.28,-0.46,-1.72%,2193066000.00,United Kingdom,,352396,Consumer Discretionary,Marine Transportation
TRNO,Terreno Realty Corporation Common Stock,$54.69,-1.08,-1.937%,4589077058.00,United States,2010,408611,Finance,Real Estate
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$23.74,-0.68,-2.785%,2612587000.00,Israel,1994,775090,Technology,Semiconductors
TTC,Toro Company (The) Common Stock,$81.63,-1.22,-1.473%,8476792250.00,United States,,1406443,Consumer Discretionary,Tools/Hardware
TTEK,Tetra Tech Inc. Common Stock,$151.86,0.42,0.277%,8085877272.00,United States,1991,446445,Consumer Discretionary,Military/Government/Technical
TWNK,Hostess Brands Inc. Class A Common Stock,$33.26,-0.03,-0.09%,4418911394.00,United States,2015,5161777,Consumer Staples,Packaged Foods
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$37.87,-0.92,-2.372%,7591963407.00,Luxembourg,,148984,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$39.78,-0.71,-1.754%,4670896593.00,United States,2019,856284,Industrials,Biotechnology: Laboratory Analytical Instruments
TXRH,Texas Roadhouse Inc. Common Stock,$95.34,-1.13,-1.171%,6363795126.00,United States,2004,1090710,Consumer Discretionary,Restaurants
UA,Under Armour Inc. Class C Common Stock,$6.08,-0.15,-2.408%,2707663497.00,United States,2016,2477924,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$6.54,-0.16,-2.388%,2912519617.00,United States,,6274032,Consumer Discretionary,Apparel
UBSI,United Bankshares Inc. Common Stock,$27.02,-0.20,-0.735%,3645911276.00,United States,,647823,Finance,Major Banks
UCBI,United Community Banks Inc. Common Stock,$24.55,-0.29,-1.167%,2917850013.00,United States,,539770,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$22.1191,0.0591,0.268%,2628929377.00,United States,,6643,Finance,Major Banks
UFPI,UFP Industries Inc. Common Stock,$100.19,-1.75,-1.717%,6198254951.00,United States,1993,342216,Basic Materials,Forest Products
UGI,UGI Corporation Common Stock,$21.45,-0.51,-2.322%,4493319702.00,United States,,2595709,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.47,-0.11,-3.073%,3778878917.00,Brazil,,1499365,Utilities,Oil/Gas Transmission
UHS,Universal Health Services Inc. Common Stock,$124.82,-1.43,-1.133%,8661651984.00,United States,,567054,Health Care,Hospital/Nursing Management
UI,Ubiquiti Inc. Common Stock,$136.85,-4.58,-3.238%,8272151970.00,United States,,76100,Technology,Radio And Television Broadcasting And Communications Equipment
UMBF,UMB Financial Corporation Common Stock,$58.65,-1.65,-2.736%,2845666212.00,United States,,241332,Finance,Major Banks
UNF,Unifirst Corporation Common Stock,$159.99,-3.57,-2.183%,2990905857.00,United States,,54763,Consumer Discretionary,Business Services
UNM,Unum Group Common Stock,$48.11,-0.98,-1.996%,9411503643.00,United States,,916425,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$21.54,-0.65,-2.929%,4213755736.00,United States,2018,40355,Finance,Accident &Health Insurance
UPST,Upstart Holdings Inc. Common stock,$26.16,-1.40,-5.08%,2194501133.00,United States,2020,4056038,Finance,Finance: Consumer Services
URBN,Urban Outfitters Inc. Common Stock,$32.15,-0.73,-2.22%,2982696799.00,United States,1993,1545248,Consumer Discretionary,Clothing/Shoe/Accessory Stores
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$23.81,0.38,1.622%,2340010037.00,United States,2013,245663,Utilities,Natural Gas Distribution
USFD,US Foods Holding Corp. Common Stock,$38.30,-0.78,-1.996%,9456369006.00,United States,2016,1953204,Consumer Discretionary,Food Distributors
USM,United States Cellular Corporation Common Stock,$39.78,-1.55,-3.75%,3392136072.00,United States,1988,266577,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$13.14,-0.31,-2.305%,4839282902.00,United States,2018,724484,Consumer Staples,Packaged Foods
UWMC,UWM Holdings Corporation Class A Common Stock,$4.61,-0.23,-4.752%,7353801306.00,United States,,1503754,Finance,Finance: Consumer Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$95.27,-3.85,-3.884%,3474448598.00,United States,,563573,Consumer Discretionary,Hotels/Resorts
VAL,Valaris Limited Common Shares,$72.23,-0.73,-1.001%,5344129549.00,United States,2021,599900,Energy,Oil & Gas Production
VC,Visteon Corporation Common Stock,$131.72,-4.48,-3.289%,3714421016.00,United States,,310704,Consumer Discretionary,Auto Parts:O.E.M.
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$32.07,-0.96,-2.906%,2109164238.00,United States,2018,471206,Finance,Investment Managers
VERX,Vertex Inc. Class A Common Stock,$22.03,-0.98,-4.259%,3350430435.00,United States,2020,533069,Technology,Computer Software: Prepackaged Software
VET,Vermilion Energy Inc. Common (Canada),$13.74,-0.04,-0.29%,2253277560.00,Canada,,1005351,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$16.40,-0.19,-1.145%,6377441990.00,United States,,9180194,Consumer Discretionary,Apparel
VICR,Vicor Corporation Common Stock,$56.33,-1.85,-3.18%,2492968420.00,United States,,173352,Technology,Industrial Machinery/Components
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$15.57,-0.36,-2.26%,9122594411.00,China,2012,1617370,Consumer Discretionary,Catalog/Specialty Distribution
VIRT,Virtu Financial Inc. Class A Common Stock,$17.20,-0.28,-1.602%,2802889141.00,United States,2015,1316504,Finance,Investment Bankers/Brokers/Service
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$29.45,-0.95,-3.125%,2603570836.00,,2019,731004,Energy,Oil & Gas Production
VLY,Valley National Bancorp Common Stock,$7.90,-0.39,-4.704%,4010314375.00,United States,,4916816,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.41,-0.40,-2.127%,9345555398.00,United States,,28882,Finance,Major Banks
VMI,Valmont Industries Inc. Common Stock,$235.35,-1.66,-0.70%,4945357302.00,United States,,226240,Industrials,Metal Fabrications
VNO,Vornado Realty Trust Common Stock,$20.91,-1.08,-4.911%,3984272238.00,United States,,8086213,Real Estate,Real Estate Investment Trusts
VNOM,Viper Energy Partners LP Common Unit,$27.48,-0.10,-0.363%,4441152802.00,United States,2014,199242,Energy,Oil & Gas Production
VNT,Vontier Corporation Common Stock ,$30.72,0.20,0.655%,4753562081.00,United States,2020,877800,Industrials,Industrial Machinery/Components
VOYA,Voya Financial Inc. Common Stock,$64.43,-1.77,-2.674%,6815411714.00,United States,2013,732087,Finance,Life Insurance
VRNS,Varonis Systems Inc. Common Stock,$29.82,-0.53,-1.746%,3269720029.00,United States,2014,480859,Technology,Computer Software: Prepackaged Software
VRRM,Verra Mobility Corporation Class A Common Stock,$18.71,-0.19,-1.005%,3174540574.00,United States,2017,1118232,Consumer Discretionary,Transportation Services
VRTV,Veritiv Corporation Common Stock,$168.69,-0.22,-0.13%,2285931854.00,,2014,130876,Consumer Staples,Paper
VSAT,ViaSat Inc. Common Stock,$17.07,-0.92,-5.114%,2117614668.00,United States,1996,1552939,Technology,Radio And Television Broadcasting And Communications Equipment
VSH,Vishay Intertechnology Inc. Common Stock,$24.02,-0.90,-3.612%,3339829506.00,United States,,3599396,Technology,Industrial Machinery/Components
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$31.25,-0.96,-2.98%,2613327500.00,,2023,84444,,
VVV,Valvoline Inc. Common Stock,$31.19,-0.52,-1.64%,4324890580.00,United States,2016,1563246,Industrials,Major Chemicals
W,Wayfair Inc. Class A Common Stock,$56.91,-5.59,-8.944%,6598862637.00,United States,2014,5426155,Consumer Discretionary,Catalog/Specialty Distribution
WAL,Western Alliance Bancorporation Common Stock (DE),$41.90,-2.63,-5.906%,4588194848.00,United States,2005,2991533,Finance,Major Banks
WB,Weibo Corporation American Depositary Share,$12.21,-0.37,-2.941%,2859415871.00,China,2014,1237320,Technology,Computer Software: Programming Data Processing
WBS,Webster Financial Corporation Common Stock,$38.37,-1.11,-2.812%,6647791664.00,United States,,904135,Finance,Major Banks
WCC,WESCO International Inc. Common Stock,$138.01,-3.40,-2.404%,7092914922.00,United States,1999,453157,Consumer Discretionary,Telecommunications Equipment
WD,Walker & Dunlop Inc Common Stock,$69.93,-2.19,-3.037%,2331793612.00,United States,2010,670109,Finance,Finance: Consumer Services
WDFC,WD-40 Company Common Stock,$199.49,-1.78,-0.884%,2705652149.00,United States,1973,70612,Industrials,Major Chemicals
WEN,Wendy's Company (The) Common Stock,$19.40,-0.64,-3.194%,4060189935.00,United States,,2993367,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$38.45,-0.35,-0.902%,2437357996.00,United States,1986,523918,Industrials,Trucking Freight/Courier Services
WEX,WEX Inc. common stock,$182.55,-4.21,-2.254%,7841253248.00,United States,,442044,Consumer Discretionary,Business Services
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$26.32,-0.54,-2.01%,6387497494.00,South Korea,,71564,Finance,Commercial Banks
WFG,West Fraser Timber Co. Ltd Common stock,$69.49,-2.33,-3.244%,5806292334.00,,2021,168334,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$90.12,-0.42,-0.464%,6495368269.00,United States,,1204340,Industrials,Metal Fabrications
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$66.83,-1.24,-1.822%,5630891835.00,United States,2018,761618,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$49.85,0.56,1.136%,3959565460.00,United States,2018,468648,Industrials,Metal Fabrications
WHR,Whirlpool Corporation Common Stock,$128.09,-3.98,-3.014%,7021608415.00,United States,,487396,Consumer Discretionary,Consumer Electronics/Appliances
WING,Wingstop Inc. Common Stock,$177.02,-7.29,-3.955%,5306637230.00,United States,2015,783793,Consumer Discretionary,Restaurants
WIRE,Encore Wire Corporation Common Stock,$177.13,-3.01,-1.671%,2976755204.00,United States,1992,184371,Industrials,Metal Fabrications
WIX,Wix.com Ltd. Ordinary Shares,$87.50,-3.24,-3.571%,4971750000.00,Israel,2013,396622,Technology,EDP Services
WK,Workiva Inc. Class A Common Stock,$97.61,-2.16,-2.165%,5238202680.00,United States,2014,361829,Technology,Computer Software: Prepackaged Software
WLYB,John Wiley & Sons Inc. Common Stock,$37.43,0.00,0.00%,2066458871.00,United States,,70,Consumer Discretionary,Books
WMS,Advanced Drainage Systems Inc. Common Stock,$111.91,-2.11,-1.851%,8806448131.00,United States,2014,758481,Consumer Discretionary,Containers/Packaging
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$69.00,0.94,1.381%,3336896373.00,India,2006,229936,Consumer Discretionary,Business Services
WOLF,Wolfspeed Inc. Common Stock,$33.82,-4.16,-10.953%,4235956184.00,United States,,4173997,Technology,Semiconductors
WOR,Worthington Industries Inc. Common Stock,$60.78,-1.02,-1.65%,3035504421.00,United States,,281241,Consumer Discretionary,Aerospace
WRK,Westrock Company Common Stock,$35.58,-0.03,-0.084%,9118420198.00,United States,2015,3944630,,
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$40.35,-0.57,-1.393%,7961244806.00,United States,2015,1709158,,
WSFS,WSFS Financial Corporation Common Stock,$35.82,-0.32,-0.885%,2187047412.00,United States,,234207,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$150.68,-3.53,-2.289%,9665361066.00,United States,,1039645,Consumer Discretionary,Home Furnishings
WTFC,Wintrust Financial Corporation Common Stock,$72.57,-1.76,-2.368%,4442156074.00,United States,,297138,Finance,Major Banks
WTM,White Mountains Insurance Group Ltd. Common Stock,$1454.51,-54.94,-3.64%,3724203039.00,United States,,12089,Finance,Property-Casualty Insurers
WTRG,Essential Utilities Inc. Common Stock,$32.59,-0.34,-1.032%,8620243272.00,United States,,2290472,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$170.12,-1.34,-0.782%,5671774602.00,United States,1986,65381,Industrials,Metal Fabrications
WU,Western Union Company (The) Common Stock,$12.96,-0.17,-1.295%,4853971073.00,United States,,4150811,Consumer Discretionary,Business Services
WWD,Woodward Inc. Common Stock,$122.98,-0.56,-0.453%,7430156448.00,United States,,197100,Energy,Industrial Machinery/Components
X,United States Steel Corporation Common Stock,$32.89,0.12,0.366%,7333279185.00,United States,,6574441,Industrials,Steel/Iron Ore
XENE,Xenon Pharmaceuticals Inc. Common Shares,$33.58,0.52,1.573%,2154006662.00,Canada,2014,382107,Health Care,Biotechnology: Pharmaceutical Preparations
XPEL,XPEL Inc. Common Stock,$75.26,-2.25,-2.903%,2078902765.00,United States,,79945,Industrials,Industrial Specialties
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$17.44,-0.69,-3.806%,7527948096.00,China,2020,9365630,Consumer Discretionary,Auto Manufacturing
XPO,XPO Inc. Common Stock,$73.49,0.06,0.082%,8522427323.00,United States,,2253703,Consumer Discretionary,Transportation Services
XPRO,Expro Group Holdings N.V. Common Stock,$22.65,0.47,2.119%,2463168157.00,United States,2013,1025439,Energy,Oilfield Services/Equipment
XRAY,DENTSPLY SIRONA Inc. Common Stock,$33.43,-0.35,-1.036%,7077666081.00,United States,1987,3016705,Health Care,Medical/Dental Instruments
XRX,Xerox Holdings Corporation Common Stock,$15.23,-0.28,-1.805%,2392938026.00,United States,,1700340,Technology,Computer peripheral equipment
YELP,Yelp Inc. Common Stock,$41.70,-0.34,-0.809%,2865356119.00,United States,2012,435260,Consumer Discretionary,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$44.23,-1.98,-4.285%,3836353891.00,United States,2018,1873021,Consumer Discretionary,Recreational Games/Products/Toys
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$6.92,-0.09,-1.284%,7407310068.00,China,2021,2137045,Technology,Computer Software: Prepackaged Software
YOU,Clear Secure Inc. Class A Common Stock,$17.35,-0.54,-3.018%,2633349115.00,United States,2021,1503969,Technology,Computer Software: Prepackaged Software
YPF,YPF Sociedad Anonima Common Stock,$11.64,-0.48,-3.96%,4577557842.00,Argentina,1993,2204241,Energy,Integrated oil Companies
YY,JOYY Inc. American Depositary Shares,$38.55,-0.18,-0.465%,2684403383.00,China,2012,679983,Technology,EDP Services
Z,Zillow Group Inc. Class C Capital Stock,$42.61,-3.03,-6.639%,9920718672.00,United States,,3542849,Consumer Discretionary,Business Services
ZD,Ziff Davis Inc. Common Stock,$61.04,-2.02,-3.203%,2837311150.00,United States,,412773,Telecommunications,Telecommunications Equipment
ZG,Zillow Group Inc. Class A Common Stock,$41.33,-3.04,-6.851%,9622701308.00,United States,2011,513381,Consumer Discretionary,Business Services
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,$13.56,-0.52,-3.693%,3370473600.00,,2021,287040,Consumer Discretionary,Apparel
ZI,ZoomInfo Technologies Inc Common Stock,$16.30,0.14,0.866%,6543952703.00,United States,2020,4848532,Technology,Computer Software: Prepackaged Software
ZION,Zions Bancorporation N.A. Common Stock,$32.92,-0.57,-1.702%,4876937778.00,United States,,2789531,Finance,Major Banks
ZIONL,Zions Bancorporation 6.95% Fixed-to-Floating Rate Subordinated Notes,$24.875,-0.165,-0.659%,3684004913.00,United States,,23807,Finance,Major Banks
ZIONO,Zions Bancorporation N.A. Dep Shs Repstg 1/40th Perp Pfd Ser G,$24.92,0.02,0.08%,3691776714.00,United States,,14081,Finance,Major Banks
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),$18.8499,-0.4895,-2.531%,2792520943.00,United States,,11066,Finance,Major Banks
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,$27.00,-0.17,-0.626%,4669589466.00,United States,2012,905990,Industrials,Industrial Machinery/Components
