Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COGT,Cogent Biosciences Inc. Common Stock,$9.49,-0.10,-1.043%,811065213.00,United States,2018,427166,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$6.52,-0.12,-1.807%,11875182.00,United States,,4681,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$30.89,-0.40,-1.278%,4305379593.00,United States,,1425415,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$34.50,0.71,2.101%,1642157565.00,United States,,209749,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$73.47,0.99,1.366%,17425338647.00,United States,,7599140,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$645.00,11.08,1.748%,6046029405.00,United States,1972,23863,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$18.92,0.01,0.053%,3946160066.00,United States,1992,1447385,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,$29.35,0.62,2.158%,7931982812.00,United States,2018,2181668,Finance,Real Estate
COLL,Collegium Pharmaceutical Inc. Common Stock,$23.58,0.81,3.557%,819029040.00,United States,2015,563091,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$70.96,0.23,0.325%,4351994824.00,United States,1998,277561,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$2.895,-0.17,-5.546%,613506666.00,United States,2013,2133517,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$2.51,-0.09,-3.462%,1169839375.00,United States,2021,10868393,Technology,EDP Services
COMS,COMSovereign Holding Corp. Common Stock,$1.16,-0.0488,-4.037%,3112942.00,United States,,10855,Consumer Discretionary,Telecommunications Equipment
COMSP,COMSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$1.79,0.00,0.00%,572800.00,United States,,2,Consumer Discretionary,Telecommunications Equipment
COMSW,COMSovereign Holding Corp. Warrants,$0.0089,-0.0001,-1.111%,22250.00,United States,,10788,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$3.52,-0.04,-1.124%,85674734.00,United States,2003,42109,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.42,-0.01,-0.096%,0.00,United States,2020,106,Finance,Blank Checks
CONXU,CONX Corp. Unit,$10.62,0.00,0.00%,0.00,United States,2020,2292,Finance,Blank Checks
CONXW,CONX Corp. Warrant,$0.1099,0.0098,9.79%,0.00,United States,2020,500,Finance,Blank Checks
COO,The Cooper Companies Inc. Common Stock,$314.87,1.96,0.626%,15593668796.00,United States,,269310,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$2.80,0.04,1.449%,347110929.00,United States,2021,331489,Consumer Discretionary,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.96,0.00,0.00%,0.00,United States,2021,20,Finance,Blank Checks
COOLU,Corner Growth Acquisition Corp. Unit,$10.99,0.01,0.091%,0.00,United States,2020,100,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.0956,0.00,0.00%,0.00,United States,2021,4891,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$54.15,1.11,2.093%,3619848766.00,United States,,591626,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$113.33,-4.27,-3.631%,135711617971.00,United States,,7286405,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$182.66,2.39,1.326%,36929259197.00,United States,,1025766,Health Care,Other Pharmaceuticals
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$0.77,-0.01,-1.282%,12348947.00,United States,,117533,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$4.51,-0.13,-2.802%,,United States,,8143,,
CORT,Corcept Therapeutics Incorporated Common Stock,$25.90,-0.27,-1.032%,2655957095.00,United States,2004,550711,Health Care,Biotechnology: Pharmaceutical Preparations
COSM,Cosmos Health Inc. Common Stock,$1.26,-0.09,-6.667%,13382044.00,United States,,314357,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$571.80,6.76,1.196%,253392301436.00,United States,,1798045,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$10.31,0.01,0.097%,8792335132.00,United States,2013,8957735,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$18.16,0.04,0.221%,2718392047.00,United States,2021,1164767,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$3.30,-0.39,-10.569%,32828120.00,United States,2022,38772,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$73.08,-0.45,-0.612%,68066712000.00,Canada,,1644310,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$85.05,1.68,2.015%,2422224000.00,Panama,2005,451372,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.105,0.065,1.29%,432769687.00,Peru,,2839,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$39.92,0.05,0.125%,11893973182.00,United States,,2594011,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$33.64,-2.79,-7.659%,2292816282.00,United States,,2890096,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$15.89,0.16,1.017%,429686130.00,United States,,97807,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$7.49,-0.42,-5.31%,4028002415.00,Canada,,4836471,Energy,Oil & Gas Production
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$19.85,0.18,0.915%,97936803.00,United States,,2342,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.1388,-0.0027,-1.908%,1586873.00,China,,233222,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.87,0.08,4.469%,26874170.00,United States,2009,3190,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$94.19,0.22,0.234%,1676275035.00,United States,,86832,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$13.84,0.00,0.00%,278184000.00,Greece,2007,34947,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$16.90,0.24,1.441%,30145269324.00,,2021,6356033,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.342,-0.002,-0.581%,8225100.00,China,2021,51267,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$51.64,-0.11,-0.213%,5993700138.00,Hong Kong,2011,1464648,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$43.73,1.11,2.604%,41865161831.00,United States,1994,3747609,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$12.09,0.18,1.511%,1288586741.00,United States,2006,961918,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$12.60,-0.29,-2.25%,216688235.00,United States,,175298,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$2.70,-0.07,-2.527%,39194669.00,United States,,9859,Consumer Discretionary,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$16.88,0.89,5.566%,245632088.00,United States,2002,265670,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.53,-0.11,-1.273%,180533867.00,United States,1992,10288,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$93.71,1.20,1.297%,10005467022.00,United States,1993,638313,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$10.51,0.01,0.095%,0.00,,2021,13942,Industrials,Wholesale Distributors
CPTN,Cepton Inc. Common Stock,$3.87,0.22,6.027%,61240502.00,United States,2021,47601,Industrials,Industrial Machinery/Components
CPTNW,Cepton Inc. Warrant,$0.0268,-0.0018,-6.294%,424094.00,United States,2021,56020,Industrials,Industrial Machinery/Components
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$14.25,0.00,0.00%,279758765.00,United States,2019,50407,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$51.35,-1.75,-3.296%,24855254916.00,United States,2007,159370,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$87.85,1.75,2.033%,4989610476.00,United States,2023,132339,Industrials,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$100.00,1.66,1.688%,700171600.00,United States,1998,14374,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$19.14,-0.43,-2.197%,12172221497.00,United States,2022,2529106,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$6.16,-0.11,-1.754%,27249887.00,United States,,8462,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$4.52,-0.11,-2.376%,399047188.00,United States,2021,1406647,Health Care, Medicinal Chemicals and Botanical Products 
CRC,California Resources Corporation Common Stock,$52.69,-1.93,-3.534%,3633619372.00,United States,2020,791931,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$9.30,0.22,2.423%,2044422078.00,United States,2021,150700,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$9.19,0.07,0.768%,,United States,,41252,,
CRD/B,Crawford & Company,$8.42,-0.0104,-0.123%,,United States,,26854,,
CRDF,Cardiff Oncology Inc. Common Stock,$1.18,-0.10,-7.813%,52719059.00,United States,,631683,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.8025,0.0125,1.582%,51462348.00,Canada,,58231,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$16.04,0.44,2.821%,2406460941.00,United States,2022,1777281,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$1.32,0.03,2.326%,10280168.00,China,,2123,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.35,-0.01,-2.778%,318119952.00,Argentina,,10112,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$6.34,0.02,0.316%,375384261.00,Argentina,1997,104736,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.50,-0.01,-0.662%,11113541.00,United States,,75535,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.0043,-0.0056,-56.566%,31859.00,United States,,35282,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.74,-0.05,-0.642%,0.00,United States,2003,673015,Finance,Finance/Investors Services
CRGE,Charge Enterprises Inc. Common Stock,$0.4405,0.0082,1.897%,94700692.00,United States,,259547,Consumer Discretionary,Telecommunications Equipment
CRGO,Freightos Limited Ordinary shares,$2.41,0.11,4.783%,114330400.00,Israel,,4051,Finance,Blank Checks
CRGOW,Freightos Limited Warrants,$0.085,-0.05,-37.037%,4032400.00,Israel,,34204,Finance,Blank Checks
CRGY,Crescent Energy Company Class A Common Stock,$10.96,-0.89,-7.511%,1830395887.00,United States,2021,704411,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$54.49,1.08,2.022%,39806792211.00,Ireland,,3922025,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$66.06,-0.29,-0.437%,2461283760.00,United States,2003,327542,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$5.01,-0.37,-6.877%,29484992.00,United States,,32633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$10.32,-0.26,-2.457%,2873918832.00,United States,,4130662,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.4248,-0.0022,-0.515%,1282273.00,United States,,1517735,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$190.90,-0.78,-0.407%,9787702051.00,United States,2000,415249,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$201.87,2.04,1.021%,196419510000.00,United States,2004,3655269,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$3.41,-0.06,-1.729%,186886332.00,United States,,468226,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$91.32,0.38,0.418%,582803235.00,United States,,50604,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$19.16,0.32,1.699%,772784917.00,United States,,593147,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$1.95,0.00,0.00%,164502000.00,Israel,,222417,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$25.62,-1.71,-6.257%,1401069411.00,United States,2018,1359300,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.00,0.05,2.564%,762178714.00,Canada,,1890058,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$85.49,-0.45,-0.524%,5269967616.00,United States,2006,1437155,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$65.30,0.81,1.256%,3189772180.00,United States,,357531,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$41.62,-1.32,-3.074%,3305104549.00,Switzerland,2016,1533079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$14.29,0.20,1.419%,1468752922.00,United States,2020,255658,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$18.25,-0.31,-1.67%,109500000.00,United States,1992,23364,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$28.62,-0.03,-0.105%,1597347053.00,France,2013,151298,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$71.31,-0.44,-0.613%,3901349705.00,United States,1989,670598,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$196.45,1.44,0.738%,3361993634.00,United States,,33196,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$5.175,0.285,5.828%,7038988.00,United States,,18451,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.40,0.00,0.00%,68552207.00,United States,2016,46816,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$164.05,2.02,1.247%,39173204374.00,United States,2019,1984536,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$4.62,0.0199,0.433%,46912898.00,United States,,4626,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$12.67,0.06,0.476%,5936148400.00,,2021,211633,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$6.30,0.02,0.318%,84919055.00,United States,,14075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$53.45,-0.20,-0.373%,216732148501.00,United States,1990,17008696,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$76.43,1.27,1.69%,31209166338.00,United States,1998,1344619,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$51.38,0.13,0.254%,1631253138.00,United States,1996,149206,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$21.88,-0.57,-2.539%,1414323200.00,Canada,2006,1344700,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$255.76,4.63,1.844%,12767288555.00,United States,,232009,Industrials,Specialty Chemicals
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$10.71,0.00,0.00%,0.00,United States,2022,66,Finance,Blank Checks
CSLMR,CSLM Acquisition Corp. Right,$0.07,-0.0096,-12.06%,0.00,United States,2022,300,Finance,Blank Checks
CSLMW,CSLM Acquisition Corp. Warrant,$0.035,0.00,0.00%,0.00,United States,2022,466680,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$1.79,-0.15,-7.732%,81070090.00,United States,,124446,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.10,-0.012,-10.714%,0.00,United States,,11604,Finance,Blank Checks
CSPI,CSP Inc. Common Stock,$16.51,0.51,3.188%,78052230.00,United States,1982,16876,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$13.75,-0.01,-0.073%,2184704803.00,United States,2004,182216,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$57.94,0.63,1.099%,866148536.00,United States,,38547,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$24.14,-0.06,-0.248%,,United States,,3093,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$0.3328,-0.0156,-4.478%,10444021.00,United States,2017,77201,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.012,0.0009,8.108%,376587.00,United States,,25608,Consumer Discretionary,Movies/Entertainment
